leader_id,count,compiled,compile_rate
0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,4,0,0.0
0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,4,0,0.0
2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,4,0,0.0
9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,4,0,0.0
9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,4,0,0.0
b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,4,0,0.0
bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,4,0,0.0
c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,4,0,0.0
e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,4,0,0.0
ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,4,0,0.0
