id,type,leader_id,target_function,name,temperature,model,created_at
05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,leader,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Heuristic Contextual Restarting,,,
c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,leader,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Adaptive Momentum Restart,,,
ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,leader,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Dynamic Restart Variance Control,,,
fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,leader,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Contextual Restart Boosting,,,
34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,leader,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Diverse Heuristic Blending,,,
c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,leader,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Entropy-Driven Restarts,,,
0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,leader,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Adaptive Restart Momentum,,,
8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,leader,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Dynamic Phase Restart,,,
d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,leader,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Dynamic Restart Bandit,,,
f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,leader,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Dynamic Reward Scaling,,,
e2afc4038325f7ea99f111c33bf7e59123ad1e3edc4b9b3213c0cbecb4551dc7,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Adaptive Heuristic Restarting,,,
2190fddcce76fab7c189d081c2bbd066245fb39b94f5f4a7f76ae02546c94d65,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Adaptive Heuristic Restarting,,,
3fb031252a75c053cc0f8c0115284325c5cdadb29eb84378ba0c685c340197d0,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Adaptive Contextual Restarting,,,
8b206be7520867e6768a51251346a3724fef7bdc84b03323dfb632f4a22886eb,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Adaptive Contextual Restarting,,,
129d42912137cc7c6698d3c59e34615108ed605f1bd779885e235fa7143d6128,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,kissat_restarting,Adaptive Contextual Restarting,,,
cac493293a7f5bea96cc524c95c6eb87e4a6c829b5d7bbf54a231ba867514f95,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Dynamic Momentum Restart Tuning,,,
d3e299d11f781ec86fea66f52733667c867e003f5d409e8d32b433fe829e018b,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Momentum-Based Restart with Dynamic Threshold,,,
6e43c2a81988984db441808a96063ec6eace261e2bde9b4df90d308a09044c52,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Adaptive Momentum with Variable Window,,,
5e323608b5ce82596873d2eec7a67ee58c6fdbd0b26d57cd3d9d2a2f35b1a0ea,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Dynamic Gradient Restart,,,
a3d613131bed98d93a07c21218523413d54c8e461cc0dbe3cf2e9babbe935c1b,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,kissat_restarting,Dynamic Gradient Restart,,,
af0abb2064699a5bbc72f0465760e4e6706254d6832ae780874751cfd17bdbcc,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Adaptive Restart Variance Control,,,
79612b2d2918e0dce081a1c3562e01ed529c375ccf5019a49a3a3f2c1a47c504,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Adaptive Restart Mean Control,,,
c68a8619eadc02870483d446a209b794260ee79c53e25e4ae0509401cc2ed3ac,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Adaptive Restart Variance Scaling,,,
cf829b737bec1dcabcc7f040f3ea648625370421f3060bcbb2d9bf691bdd254b,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Adaptive Variance-Weighted Restart Control,,,
8ed3d432ee2c8b327a7ef10821f4c1dcd9d1c0433798d83870b957f90bb335c0,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,kissat_restarting,Adaptive Variance-based Restart Control,,,
ee606df1cb9c156eac906e7f55024f9e39b2afc79bf51a0cfdddfa11a3d6ceff,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Adaptive Contextual Restart,,,
5b13ce7ff8daf825fc8fb41d204ca27c78367cbb3f89d671f73697f1272c17d7,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Adaptive Contextual Restart Tuning,,,
edba126f06952a5adcb517c70b24ed04c722f67c7b160e58022b5cb73e73bb74,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Adaptive Contextual Restart Modulation,,,
074807e457c1fc9676dd80bda903698446a193e21837eb7d4588a97251915e5f,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Adaptive Restart Modulation,,,
2eba93dc0893ffaf942f745f6fcdb054c2bd5935ea6150c2861f30e8688b089a,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,kissat_restarting,Adaptive Restart Modulation,,,
8c22c9db059f6329b4b58d0d879785c7feaab8ae69e87975d4d9235f8dc811a9,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Adaptive Portfolio Heuristic,,,
c698fb42cc78f424a7942fbb0bb35e76f1246587249a75a72bc7498b0f651aab,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Adaptive Heuristic Balancing,,,
033bb13bd19ccf20704e92ee6204e4e6334533f93a705f99655188d980caf3d8,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Adaptive Heuristic Modulation,,,
b493ae0f0ea3298703791ecacacec1d391e90aea248b6279049e39be94ffb6b4,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Adaptive Heuristic Balancing,,,
5b0f06c8bfc26f04025a23b478a3bf229aa64155d4d6e1960d51a0b5586b4842,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,kissat_restarting,Adaptive Strategy Blending,,,
ce002f3ae31f889ad1a2413d49c47da4c937a7f7ecf634e4f0d036ff04367d91,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Adaptive Entropy Restarts,,,
030cc200658803759bc81baa512e70df4106b6d1490f75cab322594756eea3ac,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Adaptive Entropy-Guided Restarts,,,
0fb27de061ffa441d2102da296310797e6cf2ede7a5228273f52da9095d31b9a,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Adaptive Entropy Restarts,,,
e89e5d3c986fd3918734e477fe5b6cd0c110f20e9301cce088f063c5bf8f16b8,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Adaptive Entropy-Guided Restarts,,,
c020a6e0d786635187e46f70419a061010c0ff398ef8af87c1dc323b1a971eca,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,kissat_restarting,Adaptive Entropy-Driven Restarts,,,
75098c79743b399df725c20cc6d0bc5cb02e879bc443b79e5a1dc93079ac8158,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Momentum-Driven Dynamic Restart,,,
3f38e169ee5181b225d1bdcc61877af39d75c4d3cc99e51c5575dd3c8f84bba5,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Momentum with Dynamic Weighting,,,
99a7247e04ce082bdfd64e938499c4d180080e1c5e2938c2344124b638aeca46,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Adaptive Momentum with Phase Tuning,,,
4344f81f8da32f08cbcd8bfe806f2a0f69d7eb4aee4efc3ad5747ab0278a28b6,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Momentum-Based Restart Refinement,,,
b7bd5d748f9a18df863a1816b0158639fef77dc74cab17117f3883ec686a401c,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,kissat_restarting,Dynamic Momentum Tuning,,,
2a21c3f2272b62467333b00b28c6dc0b906fd226fdbed2fb8d8bb374885315ad,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Adaptive Phase Transition Restarts,,,
bd9c069eeaad17736603fb7cc5127573f90df76288673a284863c16ee8b15f8f,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Adaptive Phase Optimization,,,
e8989454cce25e06b89853f568427ac482e0342ce233f8cde7b985bb72cd92c1,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Adaptive Phase Modulation,,,
37f22dbf9846d6aa2f85413656e56af5fd289b22f667c651ddc2cf17d3c93136,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Adaptive Phase Shift Restart,,,
ee95010a3e34f12dc95417e5b07420cbf722488cd5ffbea56195271457831c0d,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,kissat_restarting,Adaptive Phase Tuning,,,
33020b688e384c748e3125cdb12c18412a4e1f5e7d2a88145fac7609d830eb91,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Adaptive UCB Restart Bandit,,,
e34281d068b77e77a32eec6b7f3ea27822fbdf1147f1d2e386a5c0ae798ef97f,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Adaptive Restart Bandit,,,
9294473566574d0135f8ebc1a70947e20abbe3c7df44fa10da9d7c26a828a3c2,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Adaptive Strategy Bandit,,,
0d5b5ca5c1feb0910a083e3bb0f922a9957f9068df184d004b9d0336a6efbf46,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Adaptive Restart Bandit,,,
bb06b8b4683f838c7dd7f8d3584ab0465027bb9a862e040d129d02f3267f8dcd,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,kissat_restarting,Adaptive Restart Bandit,,,
c76c779686514cf8bf3dd6bbff508a090cc0ff3dfe2ffc4a5e796ef91cb2ee3e,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Adaptive Complexity Scaling,,,
8e6ecb84a78a7f1cbb3f6843b1209d732cbc4ad5612368d72a3384229276f28c,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Adaptive Reward Adjustment,,,
357c96744f1da662007aabc063568b51cd78f872b44de963b3b4b153d2c7ed24,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Adaptive Complexity Scaling,,,
c851d18979dd916f2c10d8b97577f24d86c087e25d07f949c9e25d5922a0e9e2,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Adaptive Complexity Scaling,,,
249921c690b93d9dfbf32ee32b8d1fd7a5f4bd28dfcbc49a4f739196402b975f,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,kissat_restarting,Adaptive Complexity Calibration,,,
