id,type,leader_id,target_function,name,temperature,model,created_at
2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,leader,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Adaptive Multi-Phase Restarts,,,
d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,leader,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Adaptive Clause-Activity Restarts,,,
8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,leader,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Adaptive Trail Length Restarting,,,
9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,leader,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Adaptive Clause Activity Restarts,,,
66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,leader,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Adaptive Cluster Restarts,,,
adacc3ab19523b0f4f2cfddca982f0c0f0281f7e96576daf2413029d7c1c7f9d,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Trend-Hysteresis Phases,,,
5a60b7ea7814146efdf007b395b932b277a5370f6450dfb2f2679d09a67c2bf2,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Probe-Guided Restart Mixing,,,
ecba20a68cd981fa44a94b960ce382ecea133cfe6185312fc8fe1f9b471991a4,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Robust Block Progress Scoring,,,
eb0d3b0c510270b421ce70ac02efb038d70f89042ca0b07ef043988ac86b1c6a,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Bandit-Gated Restart Mix,,,
c78cfc04b70bf18aa3127a3505211bdba0705fea442ec75afbbfd0a9bf63c5ed,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Stagnation-Aware Restart Escalation,,,
5e0b44e5a71a17c20cea17124d3b8e8c9d74996d0407354a793e683f1bfdf8d2,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Stagnation-Guided Microbursts,,,
fa91d3fac79164122849e3c238335b1e0cbf27d1b7846913d315fe4b6723d067,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Stagnation-Triggered Diversification,,,
62658c7b602287057b30426db58504ff637f231ea8decd9637c25023eb1c9f3b,member,2130d393b4ba0b0a5204180b6663663bb4a6b33ec84a58f13ff94ffbdcc23754,kissat_restarting,Stagnation-Aware Burst Restarts,,,
1ac5b0c89eaca2992f18e3790fc99909b3a0227705076b0958e8621f053a7149,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Robust LBD Trend Restarts,,,
803d7331173d040a58e93fff9b7ddcb721f6ea5f359c5792e8099139e60a4fff,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Tiered Clause Utility Scoring,,,
0b523f65f2d25644c72dc0e3724e5dc3d278879c198c4e140f9c3c9bd927315a,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Trend-Sensitive LBD Restarts,,,
d87c5ec2a1e8d5baaf62918a32789621f6935a67525a1fa43bc439ef1b8d4254,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Entropy-Based Diversity Restarts,,,
4739a7c6b7a4302087fa493c901d79c80648823014ef92f3223fde836951fe3c,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Restart-Triggered Activity Rescale,,,
