id,type,leader_id,name,ok,error,model,temperature,created_at
05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,leader,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Heuristic Contextual Restarting,True,,gpt-4o,0.2,2026-01-28T07:02:58.499889+00:00
c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,leader,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Adaptive Momentum Restart,True,,gpt-4o,0.2,2026-01-28T07:03:04.024232+00:00
ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,leader,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Dynamic Restart Variance Control,False,,gpt-4o,0.2,2026-01-28T07:03:08.570555+00:00
fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,leader,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Contextual Restart Boosting,True,,gpt-4o,0.2,2026-01-28T07:03:14.736982+00:00
34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,leader,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Diverse Heuristic Blending,False,,gpt-4o,0.2,2026-01-28T07:03:20.507181+00:00
c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,leader,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Entropy-Driven Restarts,False,,gpt-4o,0.2,2026-01-28T07:03:25.543415+00:00
0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,leader,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Adaptive Restart Momentum,False,,gpt-4o,0.2,2026-01-28T07:03:30.025069+00:00
8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,leader,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Dynamic Phase Restart,True,,gpt-4o,0.2,2026-01-28T07:03:35.352338+00:00
d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,leader,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Dynamic Restart Bandit,False,,gpt-4o,0.2,2026-01-28T07:03:40.072826+00:00
f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,leader,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Dynamic Reward Scaling,True,,gpt-4o,0.2,2026-01-28T07:03:45.757696+00:00
