leader_id,count,compiled,compile_rate
05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,6,2,0.3333333333333333
0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,6,1,0.16666666666666666
34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,6,2,0.3333333333333333
8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,6,1,0.16666666666666666
ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,6,1,0.16666666666666666
c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,6,2,0.3333333333333333
c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,6,1,0.16666666666666666
d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,6,2,0.3333333333333333
f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,6,3,0.5
fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,6,4,0.6666666666666666
