id,type,leader_id,target_function,name,temperature,model,created_at
520919d880385369142255a8a373a857edfdb92a4fdac8abfce08930b25220a7,leader,520919d880385369142255a8a373a857edfdb92a4fdac8abfce08930b25220a7,kissat_restarting,Restart Diversity Scheduler,0.659527704418958,,2026-01-14T21:53:12.501632+00:00
f20546ec9fb8878520db85822112b083d49bcde921d78d425adb2a30e1d78e30,member,520919d880385369142255a8a373a857edfdb92a4fdac8abfce08930b25220a7,kissat_restarting,Portfolio Restart with Aggressive Decay,0.9023403565113984,,2026-01-14T21:53:20.761758+00:00
a470094ea946c3b0f9012ffd2aa15521e5999fc1ec9f3a1a10d934aa8cc28dcb,member,520919d880385369142255a8a373a857edfdb92a4fdac8abfce08930b25220a7,kissat_restarting,Portfolio Restarts v2.1 (Tuned),0.7500752832807963,,2026-01-14T21:53:26.142463+00:00
fab5eabfada427469494d09c837b7d3e6f5a0b0a32b16697ffe0edc2c9f2bdcf,member,520919d880385369142255a8a373a857edfdb92a4fdac8abfce08930b25220a7,kissat_restarting,Portfolio Restart with Dynamic Windows,0.7069627346002286,,2026-01-14T21:53:56.600400+00:00
863730973370d2aae096cff4e43bfbd453a73b2f154df318acb767577df66680,leader,863730973370d2aae096cff4e43bfbd453a73b2f154df318acb767577df66680,kissat_restarting,Restart Heuristic Portfolio Switching,0.7083250967677615,,2026-01-14T21:54:04.499900+00:00
3d82518149f65a8d28df6de4bb0f8f556e10c98ea3c5fa39357838dfce358c07,member,863730973370d2aae096cff4e43bfbd453a73b2f154df318acb767577df66680,kissat_restarting,Adaptive Portfolio Restart++,0.7786527730509714,,2026-01-14T21:54:11.319697+00:00
90e0fcfdf865ca81e27a19da0f3b0ec7b8b518c7965dee2c2da722cf8fe4da9b,member,863730973370d2aae096cff4e43bfbd453a73b2f154df318acb767577df66680,kissat_restarting,Portfolio Restart with Adaptive Decay,0.9329987648457485,,2026-01-14T21:54:17.974867+00:00
9a3da0f064d76d7cff0fd8af6de06d4a0009793f502dd8c7d593540c413f42e8,member,863730973370d2aae096cff4e43bfbd453a73b2f154df318acb767577df66680,kissat_restarting,Adaptive Portfolio Restarts+,0.9679722131057085,,2026-01-14T21:54:24.373024+00:00
5367c7edc4aa51f701aa21450b0a9abb3235f9e8362080394da5b8e78ed07625,leader,5367c7edc4aa51f701aa21450b0a9abb3235f9e8362080394da5b8e78ed07625,kissat_restarting,Restart-Phase Portfolio (RPP),0.9299337096748345,,2026-01-14T21:54:35.764761+00:00
773be11354cb56e84938c874a538fb095af17b9cde1673f8ca8cabe636a2c099,member,5367c7edc4aa51f701aa21450b0a9abb3235f9e8362080394da5b8e78ed07625,kissat_restarting,Adaptive Restart Phase+,0.6904324418016436,,2026-01-14T21:54:45.141170+00:00
bcc0880de0e95b2081c252f875ace7407569c41ffa4bd871bc133a2f6702ce9f,member,5367c7edc4aa51f701aa21450b0a9abb3235f9e8362080394da5b8e78ed07625,kissat_restarting,Adaptive Restart Tuner++,0.75929551558033,,2026-01-14T21:54:54.285985+00:00
65c8bc2d543a1eda99f16a69f4ca50ff9aa46d807bc7a3ea644ec25175b28123,member,5367c7edc4aa51f701aa21450b0a9abb3235f9e8362080394da5b8e78ed07625,kissat_restarting,Restart Phase Adaptive-Decay,0.8957091178818961,,2026-01-14T21:55:05.277294+00:00
420e90a65e8e63d27a7a29a647952d82c5c16f20c36c6226d7451dec719f7503,leader,420e90a65e8e63d27a7a29a647952d82c5c16f20c36c6226d7451dec719f7503,kissat_restarting,Restart Portfolio Selector,0.6468582447824295,,2026-01-14T21:55:14.202481+00:00
298f6cc505c81a9abf2a547a80f4660906ca5fcf8c57e2179357224c2cd5091f,member,420e90a65e8e63d27a7a29a647952d82c5c16f20c36c6226d7451dec719f7503,kissat_restarting,Adaptive Portfolio Restart Heuristic,0.9897958870572593,,2026-01-14T21:55:23.325013+00:00
e2f498cbbc7075d5eb58eaadb112ca22974cd0e8629958432a8171965225e11d,member,420e90a65e8e63d27a7a29a647952d82c5c16f20c36c6226d7451dec719f7503,kissat_restarting,Adaptive Portfolio Restart+,0.679900109765074,,2026-01-14T21:55:30.955549+00:00
852c7023b0bfe0d62eafa3f8110741599a3cbb66ff5e5735ac316c908ca97034,member,420e90a65e8e63d27a7a29a647952d82c5c16f20c36c6226d7451dec719f7503,kissat_restarting,Adaptive PAR2 Guided Restarts,0.7229944772244477,,2026-01-14T21:55:38.085133+00:00
3087f5849d84cd15f85139f29be72c6665196725bad43baec42bfe8391f694fe,leader,3087f5849d84cd15f85139f29be72c6665196725bad43baec42bfe8391f694fe,kissat_restarting,Contextual Restart Portfolio,0.6527359805898164,,2026-01-14T21:55:44.062990+00:00
7650a47dcaa873f68c1f614e1ed273c684ebd9870d5283ce3b723c4fa481bfaf,member,3087f5849d84cd15f85139f29be72c6665196725bad43baec42bfe8391f694fe,kissat_restarting,Bandit Restarts with Soft Reward,0.8560249666226944,,2026-01-14T21:55:50.694531+00:00
3454ce111223d472d0b00c5fad0c8f8ece36f030ef9ed9103c99673870262360,member,3087f5849d84cd15f85139f29be72c6665196725bad43baec42bfe8391f694fe,kissat_restarting,Bandit Restarts with Adaptive Decay,0.7647610543508115,,2026-01-14T21:56:03.060683+00:00
a194742dd73b56f2eaef670e02147d89df8986a3f54df2bf79e26a54954717fd,member,3087f5849d84cd15f85139f29be72c6665196725bad43baec42bfe8391f694fe,kissat_restarting,Bandit Restarts with Adaptive Granularity,0.8724501774357996,,2026-01-14T21:56:11.088934+00:00
