pair_id,judge_similarity,same_family,model,cosine
d54219437e4308301fb579e8e0811068c097ff3a97db1f55f70ecf97f548b6a8,0.78,True,gpt-5.2,0.9786291122436523
a8c21be3880fb9209f3c67c79971f7adf098ab6599c070318b996da5040e1bbf,0.78,True,gpt-5.2,0.9756127595901489
857315a6029d25a919e7927f828ed834615cfb42bc40ae4a81d0c9100b60888e,0.55,False,gpt-5.2,0.970397412776947
faf307637eb3dd2cbbbdd533c315ce2f60cf2a0667b3c1669c0a4a5cf8a04866,0.72,True,gpt-5.2,0.9701498746871948
fcccad8b6a4a3ee7a8d707f7b2cbae941c01f381777e29b5d376d3f63650b33b,0.78,True,gpt-5.2,0.9699342846870422
86bf0165fbb8f9d34ea108dc97a6c28badf108a61df5bbcd7cab77b0beca92fa,0.78,True,gpt-5.2,0.9677269458770752
a67ff743bbb6cfecfa1bbc629ea4a592d185cf50117a7c0bd494961cd2ea78a9,0.78,True,gpt-5.2,0.9676250219345093
9944ae72b56f20209419aaed9a422ac0201d12c34d72b0953a404c0c002317ea,0.78,True,gpt-5.2,0.9670004844665527
9d3e5a3f2e97ff5a14ad10406186885c9f94adc9f6e6de7d3e7addbed0ba86e6,0.62,False,gpt-5.2,0.9669593572616577
952e394579fade650292fc74da66cbf95ee691cb3d25d25cb9cfdd8f127a20f4,0.82,True,gpt-5.2,0.9665684103965759
65da90430d2a23cb582002c5faf5ee726d9ec5324ad12d4fd587c1bdaeaf7f1d,0.78,True,gpt-5.2,0.9478431940078735
dd53dd2ffa924e12aef3cb8615670660f5856537a479d88b1f6ae5a4dcfe938a,0.62,False,gpt-5.2,0.9466979503631592
fc69a5bac1550304ccf34dc0a63d55886b42f1faeaf65087890696a9ebe2ee1e,0.45,False,gpt-5.2,0.9366400837898254
a6004a5e3e756d4304bc24b66a484ea5a1fc4b293d42310f14d4430916198b0e,0.55,False,gpt-5.2,0.9329298138618469
d713843e3d946ab2be00476f76a3f54588e3c427690e7a9932312a9246013c5e,0.55,False,gpt-5.2,0.9288640022277832
9b6c2ea453c5512f1af9b8a7d1b0fc4de67eb497a0c6cfeda0db7fe98bf4f46b,0.35,False,gpt-5.2,0.922486424446106
a4a504cf0dc45dd85cfe0c10b46785c3c441781912a1175cdd3c6d7a60b13dc5,0.55,False,gpt-5.2,0.913234531879425
72c2ffe3683d3e1579bb18ab8ebad2b5066585e8f09d8c38ad4f8f535f081c27,0.35,False,gpt-5.2,0.9073710441589355
c8e93e41caedb0bab01f02614216fcab16a3cbb0fcc1414372026c3292393906,0.45,False,gpt-5.2,0.8987178802490234
eeeb4c5c8745038fab6ee25ae9d0d9e90eff94d84c78d42cc13848adbf9bcdf0,0.55,False,gpt-5.2,0.8834039568901062
