id,type,leader_id,target_function,name,temperature,model,created_at
ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,leader,ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,kissat_restarting,Dual-Momentum Adaptive Restart,0.7436879336637208,gpt-4o,2026-01-14T23:42:46.356246+00:00
53585c836aa38b88cac334b0950292f6261f3fc35bf7451c46e6458afdcf63eb,member,ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,kissat_restarting,Adaptive Dual Momentum Heuristic,0.7910178044760554,gpt-4o,2026-01-14T23:42:51.717278+00:00
8c4097b5b618962a02db459c1262604cb8147d93d941fa30e13e8bb11d676857,member,ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,kissat_restarting,Adaptive Dual-Momentum Strategy,0.6250219377343419,gpt-4o,2026-01-14T23:42:57.688885+00:00
fa357191615a52dee9c6aa2197066319cee79cf4489b247ea92704d8a1cafb31,member,ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,kissat_restarting,Adaptive Dual-Momentum Strategy,0.6539715271658414,gpt-4o,2026-01-14T23:43:03.942295+00:00
4b9f9a3fbf99e41995ab64660b12e42d5dcae4e1d277d882975a64defe95969c,member,ff0e3dc092e4979b41725eac7ede8a57d1341bd9d84a8b8a568827f105d7a48d,kissat_restarting,Adaptive Dual-Momentum SAT,0.6012909424640317,gpt-4o,2026-01-14T23:43:13.751862+00:00
e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,leader,e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,kissat_restarting,Contextual Restarts Optimization,0.9481504484027583,gpt-4o,2026-01-14T23:43:22.461988+00:00
4bf6b78e4546c472fd92926dd4c6d4a255ae04b5a80132eed5574c268bceb7ae,member,e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,kissat_restarting,Adaptive Contextual Bandit Optimization,0.9132675232194867,gpt-4o,2026-01-14T23:43:27.145706+00:00
c78d049071a0de716f971b71d362093f4ded79c44069557529d087c70917a903,member,e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,kissat_restarting,Adaptive Contextual Bandit Restart,0.6717902088869662,gpt-4o,2026-01-14T23:43:32.639828+00:00
cd27e66ec786a252777dc8a3ed5bb68647792bc9a4e9ee7b1966f4deac5fc4ea,member,e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,kissat_restarting,Adaptive Contextual Restart Strategy,0.6460437928655842,gpt-4o,2026-01-14T23:43:50.337756+00:00
19907299637b4dfef3ed20e189e7df011fc70962f4e9694df2da617e56a962aa,member,e469dd09c97186a3c55fdb8b6e86896a2f178e743b5dac8eaacbbd21642da722,kissat_restarting,Adaptive Contextual Bandit Restarts,0.6295025358833256,gpt-4o,2026-01-14T23:43:55.204049+00:00
9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,leader,9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,kissat_restarting,Adaptive Petal Restarts,0.8273719083159786,gpt-4o,2026-01-14T23:44:02.458715+00:00
d55dab80b239c04a96957afd6fb784d7b99b20b0f41dfdfb52a178af8e65b8e8,member,9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,kissat_restarting,Dynamic Petal Rotation,0.8004879085749852,gpt-4o,2026-01-14T23:44:10.329398+00:00
1f599da39896b6d2d820866e5d5f5c9767377e11c78a983ef1fa83c03f183a0e,member,9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,kissat_restarting,Dynamic Petal Heuristic Tuning,0.8787944258702604,gpt-4o,2026-01-14T23:44:17.743006+00:00
23505ba8eb9bdd1bbae33ae9ef344d9d0111ef58183b2fd120b6b06293d3d4f6,member,9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,kissat_restarting,Dynamic Inertia Petal Strategy,0.9732403611340694,gpt-4o,2026-01-14T23:44:22.233944+00:00
1c5eb8259e0b0369f2840f64b1a661748ca24af78c4115264d16a3bda02a8b70,member,9c378283fa9d9f4b8d5b53ee2e3394a8bad6088f62c540ba3d7e66c1f4ee2956,kissat_restarting,Dynamic Petal Radius Adjustment,0.7279267889420612,gpt-4o,2026-01-14T23:44:27.973558+00:00
bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,leader,bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,kissat_restarting,Dynamic Layered Restart Heuristic,0.9297512046334311,gpt-4o,2026-01-14T23:44:32.927840+00:00
d8de4863c0f9a1a298ede291ac8eef5e6ea234a8a06c2f03f085a982b8076874,member,bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,kissat_restarting,Enhanced Layered Restart Heuristic,0.904276484890109,gpt-4o,2026-01-14T23:44:38.721202+00:00
571e16e6cbf36beec3fc2cca346189e150fe4cafcfedfc5a2236b94ffd1346a7,member,bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,kissat_restarting,Adaptive Hierarchical Restarts,0.9284834022687585,gpt-4o,2026-01-14T23:44:43.929123+00:00
08469be89f1b5910d276adea7f724f0b1c547ab1a1f9cf3f0dd188c0002b08fd,member,bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,kissat_restarting,Adaptive Layered Restarts,0.7894830421455272,gpt-4o,2026-01-14T23:44:49.170422+00:00
d5ec9c88f96470bea299eacf0862c1fea7dd11df6f351a1079712e500d5d5b9f,member,bd043ee23e5aea1ba9e2d807abd1ce4cf7b7ab186bf7e746d4500d62f18239ce,kissat_restarting,Dynamic Adaptive Restart Strategy,0.7892653981257238,gpt-4o,2026-01-14T23:44:54.904454+00:00
0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,leader,0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,kissat_restarting,Diverse Contextual Restarting,0.9453288874972217,gpt-4o,2026-01-14T23:44:59.983111+00:00
cf829a0e00918dbb22e332acded9a605726eb50cf450fd5429ae8ee55e87c1c9,member,0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,kissat_restarting,Adaptive Contextual Bandit SAT,0.9621223675992331,gpt-4o,2026-01-14T23:45:05.248911+00:00
34f27482f2a2f28438da771624c1eee27ba61293dadd501886d44644f7cd1cfd,member,0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,kissat_restarting,Contextual Bandit with Tuning,0.9374701577901405,gpt-4o,2026-01-14T23:45:17.405041+00:00
